"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment"
"18_intact","03/31/2015 11:58 PM",18,"Intact",898,900,0.00019172,2.02e-09,14.5728157,2.30064e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 12:28 AM",18,"Intact",928,935,0.00041069,1.05e-09,15.4596877,4.92828e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 12:58 AM",18,"Intact",958,970,0.00037987,8.8e-10,16.2803123,4.55844e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 1:28 AM",18,"Intact",988,1000,0.00027456,2.53e-09,16.8735649,3.29472e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 1:58 AM",18,"Intact",1018,1035,0.00054232,6.36e-10,18.0444088,6.50784e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 2:28 AM",18,"Intact",1048,1035,0.00045145,6.58e-10,19.0191238,5.4174e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 2:58 AM",18,"Intact",1078,1070,0.0002632,5.74e-10,19.5877999,3.1584e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 3:28 AM",18,"Intact",1108,1100,0.0003051,6.3e-10,20.2464356,3.6612e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 3:58 AM",18,"Intact",1138,1135,0.00027529,6.85e-10,20.8413741,3.30348e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 4:28 AM",18,"Intact",1168,1170,0.0001938,9.04e-10,21.2597717,2.3256e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 4:58 AM",18,"Intact",1198,1200,0.00037231,1.16e-09,22.0637877,4.46772e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 5:28 AM",18,"Intact",1228,1235,0.00032601,5e-10,22.7677802,3.91212e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 5:57 AM",18,"Intact",1258,1270,0.00023975,1.73e-09,23.2855726,2.877e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 6:27 AM",18,"Intact",1288,1300,0.0003331,6.08e-10,24.0049185,3.9972e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 6:57 AM",18,"Intact",1318,1335,0.00016553,1.85e-09,24.3624186,1.98636e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 7:27 AM",18,"Intact",1348,1335,0.0003161,1.01e-10,25.0448703,3.7932e-06,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 7:57 AM",18,"Intact",1378,1370,0.00050719,1.18e-10,26.14019,6.08628e-06,"fm","precip","control","fm-precip-control"
"19_intact","04/14/2015 10:47 AM",19,"Intact",3,10,0.00034158,1.05e-09,0,4.09896e-06,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 11:17 AM",19,"Intact",33,30,0.0002984,1.74e-09,1.02475974,3.5808e-06,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 11:47 AM",19,"Intact",63,60,0.00017931,4.8e-10,1.64012281,2.15172e-06,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 12:17 PM",19,"Intact",92,90,0,9.02e-11,1.64012281,0,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 12:47 PM",19,"Intact",122,130,0,3.33e-11,1.64012281,0,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 1:44 PM",19,"Intact",179,180,0.00144319,1.12e-10,11.0292623,1.731828e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 2:32 PM",19,"Intact",227,250,0.00089674,9.79e-11,15.9561069,1.076088e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 3:20 PM",19,"Intact",275,280,0.00112495,7.58e-11,22.1409047,1.34994e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 4:08 PM",19,"Intact",323,340,0.00138076,6.98e-11,29.7272029,1.656912e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 4:56 PM",19,"Intact",371,370,0.00164831,6.29e-11,38.7856749,1.977972e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 5:44 PM",19,"Intact",419,430,0.00181953,8.54e-11,48.7847465,2.183436e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 6:32 PM",19,"Intact",467,470,0.00198706,7.34e-11,59.702635,2.384472e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 7:20 PM",19,"Intact",515,500,0.00212633,1.49e-10,71.388576,2.551596e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 8:08 PM",19,"Intact",563,580,0.001848,9.87e-11,81.5397275,2.2176e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 8:56 PM",19,"Intact",611,610,0.00180404,9.82e-11,91.4521861,2.164848e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 9:44 PM",19,"Intact",659,650,0.00225354,1.16e-10,103.837079,2.704248e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 10:32 PM",19,"Intact",707,730,0.00178615,5.41e-12,113.652066,2.14338e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 11:20 PM",19,"Intact",755,770,0.00221067,1.48e-11,125.802457,2.652804e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 12:07 AM",19,"Intact",803,800,0.00223064,1.16e-10,138.061852,2.676768e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 12:55 AM",19,"Intact",851,870,0.00219097,1.03e-11,150.099314,2.629164e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 1:43 AM",19,"Intact",899,900,0.00173471,1.76e-11,159.628814,2.081652e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 2:31 AM",19,"Intact",947,935,0.0016945,3.11e-11,168.941723,2.0334e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 3:19 AM",19,"Intact",995,1000,0.00171781,4.47e-11,178.383078,2.061372e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 4:07 AM",19,"Intact",1043,1035,0.0022683,4.82e-11,190.85093,2.72196e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 4:55 AM",19,"Intact",1091,1100,0.00222159,1.43e-10,203.056135,2.665908e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 5:43 AM",19,"Intact",1139,1135,0.00238473,1.67e-10,216.160099,2.861676e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 6:31 AM",19,"Intact",1187,1200,0.00203393,5e-11,227.337588,2.440716e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 7:19 AM",19,"Intact",1235,1235,0.00213332,3.13e-10,239.05932,2.559984e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 8:07 AM",19,"Intact",1283,1300,0.00281375,2.29e-10,254.522655,3.3765e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 8:55 AM",19,"Intact",1331,1335,0.00308074,1.67e-10,271.449399,3.696888e-05,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 9:43 AM",19,"Intact",1379,1370,0.00334545,7.48e-10,289.836674,4.01454e-05,"fm","precip","C","fm-precip-C"
"20_intact","05/30/2015 10:21 AM",20,"Intact",7,10,0.0059064,3.45e-10,0,7.08768e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 10:57 AM",20,"Intact",43,40,0.00620475,3.61e-10,27.2530627,7.4457e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 11:33 AM",20,"Intact",79,80,0.0054552,3.03e-10,51.2161675,6.54624e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 12:09 PM",20,"Intact",115,110,0.0076426,3.6e-10,84.7782707,9.17112e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 12:35 PM",20,"Intact",141,150,0.00165957,7.9e-11,90.0246058,1.991484e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 1:11 PM",20,"Intact",177,180,0.00113065,3.1e-10,94.9901263,1.35678e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 1:47 PM",20,"Intact",213,210,0.00206908,4.64e-10,104.077503,2.482896e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 2:23 PM",20,"Intact",249,250,0.00225559,4e-10,113.984408,2.706708e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 2:59 PM",20,"Intact",285,280,0.00236358,6.21e-10,124.365548,2.836296e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 3:35 PM",20,"Intact",321,340,0.0022896,6.78e-10,134.419194,2.74752e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 4:11 PM",20,"Intact",357,370,0.0021766,7.03e-10,143.979692,2.61192e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 4:47 PM",20,"Intact",393,400,0.00160474,5.74e-10,151.028736,1.925688e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 5:23 PM",20,"Intact",428,430,0.00199994,7.2e-10,159.812151,2.399928e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 5:59 PM",20,"Intact",464,470,0.00191354,7.27e-10,168.215573,2.296248e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 6:35 PM",20,"Intact",500,500,0.00185357,6.98e-10,176.35892,2.224284e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 7:11 PM",20,"Intact",536,540,0.00170127,5.42e-10,183.829597,2.041524e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 7:47 PM",20,"Intact",572,580,0.00165141,5.45e-10,191.082977,1.981692e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 8:23 PM",20,"Intact",608,610,0.00165808,6.83e-10,198.365102,1.989696e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 8:59 PM",20,"Intact",644,650,0.00153936,5.24e-10,205.126989,1.847232e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 9:35 PM",20,"Intact",680,690,0.00153473,5.25e-10,211.865934,1.841676e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 10:11 PM",20,"Intact",716,730,0.00150036,6.21e-10,218.45582,1.800432e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 10:47 PM",20,"Intact",752,770,0.00146275,4.62e-10,224.880397,1.7553e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 11:23 PM",20,"Intact",788,800,0.00137421,5.67e-10,230.917261,1.649052e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 11:59 PM",20,"Intact",824,835,0.00138669,3.71e-10,237.00882,1.664028e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 12:35 AM",20,"Intact",860,870,0.00131342,5.51e-10,242.773559,1.576104e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 1:11 AM",20,"Intact",896,900,0.00100279,3.86e-10,247.178757,1.203348e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 1:47 AM",20,"Intact",932,935,0.00120552,4.99e-10,252.471983,1.446624e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 2:23 AM",20,"Intact",968,970,0.00118559,5.41e-10,257.67838,1.422708e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 2:59 AM",20,"Intact",1004,1000,0.00089911,3.93e-10,261.628653,1.078932e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 3:35 AM",20,"Intact",1040,1035,0.00085035,4.03e-10,265.364385,1.02042e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 4:11 AM",20,"Intact",1076,1070,0.00079636,5.54e-10,268.861767,9.55632e-06,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 4:47 AM",20,"Intact",1112,1100,0.0007466,3.23e-10,272.14007,8.9592e-06,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 5:23 AM",20,"Intact",1148,1135,0.00069613,3.46e-10,275.199542,8.35356e-06,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 5:58 AM",20,"Intact",1184,1200,0.00088111,7.22e-10,279.068344,1.057332e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 6:34 AM",20,"Intact",1220,1235,0.00096171,5.56e-10,283.291537,1.154052e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 7:10 AM",20,"Intact",1256,1270,0.00101457,4.11e-10,287.748077,1.217484e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 7:46 AM",20,"Intact",1292,1300,0.0008963,5.47e-10,291.685799,1.07556e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 8:22 AM",20,"Intact",1328,1335,0.0008819,7.26e-10,295.557739,1.05828e-05,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 8:58 AM",20,"Intact",1364,1370,0.00071929,5.92e-10,298.716302,8.63148e-06,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 9:34 AM",20,"Intact",1400,1400,0.00085973,6.19e-10,302.49385,1.031676e-05,"drought","groundw","C","drought-groundw-C"
"22_intact","04/14/2015 10:52 AM",22,"Intact",8,10,0.00025462,6.51e-10,0,3.05544e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 11:22 AM",22,"Intact",38,40,0.00027806,5.89e-10,0.79127746,3.33672e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 11:52 AM",22,"Intact",67,70,0.00027187,1.03e-09,1.5650331,3.26244e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 12:22 PM",22,"Intact",97,110,0.00025187,6.11e-10,2.28229777,3.02244e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 12:52 PM",22,"Intact",127,130,0.00025013,3.91e-10,2.99408095,3.00156e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 1:49 PM",22,"Intact",184,180,0.00087618,9.08e-11,7.72206334,1.051416e-05,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 2:37 PM",22,"Intact",232,250,0.00088126,4.54e-10,11.7358759,1.057512e-05,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 3:25 PM",22,"Intact",280,280,0.00067386,9.31e-10,14.8071065,8.08632e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 4:13 PM",22,"Intact",328,340,0.00074324,1.99e-10,18.1942334,8.91888e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 5:01 PM",22,"Intact",376,370,0.00086604,3.79e-10,22.1390437,1.039248e-05,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 5:49 PM",22,"Intact",424,430,0.0008199,3.76e-10,25.8758437,9.8388e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 6:37 PM",22,"Intact",472,470,0.00077654,3.96e-10,29.4135092,9.31848e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 7:25 PM",22,"Intact",520,540,0.00078294,2.51e-10,32.9806986,9.39528e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 8:13 PM",22,"Intact",568,580,0.00060812,4.17e-10,35.7506312,7.29744e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 9:01 PM",22,"Intact",616,610,0.00060913,3.83e-10,38.5256066,7.30956e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 9:49 PM",22,"Intact",664,690,0.00076605,2.9e-11,42.0156907,9.1926e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 10:36 PM",22,"Intact",712,730,0.00060924,2.07e-10,44.7918579,7.31088e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 11:24 PM",22,"Intact",760,770,0.00071498,1.43e-11,48.0496426,8.57976e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 12:12 AM",22,"Intact",808,800,0.00062433,2.75e-10,50.8943453,7.49196e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 1:00 AM",22,"Intact",856,870,0.00062161,1.77e-10,53.7267221,7.45932e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 1:48 AM",22,"Intact",904,900,0.00077217,2.09e-11,57.2445851,9.26604e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 2:36 AM",22,"Intact",952,935,0.00082216,2.95e-11,60.990853,9.86592e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 3:24 AM",22,"Intact",1000,1000,0.00067226,3.78e-11,64.0540875,8.06712e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 4:12 AM",22,"Intact",1048,1035,0.00087946,4.41e-11,68.0616605,1.055352e-05,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 5:00 AM",22,"Intact",1096,1100,0.0008728,2.93e-11,72.0382969,1.04736e-05,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 5:48 AM",22,"Intact",1144,1135,0.00094808,2.76e-11,76.3580968,1.137696e-05,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 6:36 AM",22,"Intact",1192,1200,0.00079492,2.55e-11,79.9795214,9.53904e-06,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 7:24 AM",22,"Intact",1240,1235,0.00084363,3.07e-11,83.8235648,1.012356e-05,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 8:12 AM",22,"Intact",1288,1300,0.00088435,3.31e-10,87.8531524,1.06122e-05,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 9:00 AM",22,"Intact",1336,1335,0.00109471,5.8e-10,92.8413783,1.313652e-05,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 9:48 AM",22,"Intact",1384,1400,0.00099049,4.59e-10,97.3541381,1.188588e-05,"fm","groundw","C","fm-groundw-C"
"24_intact","05/30/2015 10:23 AM",24,"Intact",9,10,0.00142881,1.19e-10,0,1.714572e-05,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 10:59 AM",24,"Intact",45,40,0.00160189,2.21e-10,6.92933446,1.922268e-05,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 11:35 AM",24,"Intact",81,80,0.00159147,9.29e-11,13.8134579,1.909764e-05,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 12:11 PM",24,"Intact",117,130,0.00166312,1.63e-10,21.0072292,1.995744e-05,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 12:37 PM",24,"Intact",143,150,0.00052576,4.73e-11,22.6435266,6.30912e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 1:13 PM",24,"Intact",179,180,0.00058366,2.52e-10,25.1667196,7.00392e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 1:49 PM",24,"Intact",215,210,0.00067351,1.52e-11,28.0796773,8.08212e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 2:25 PM",24,"Intact",251,250,0.0007358,5.13e-11,31.2628117,8.8296e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 3:01 PM",24,"Intact",287,310,0.00095665,2.78e-11,35.399098,1.14798e-05,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 3:37 PM",24,"Intact",323,340,0.00091634,4.27e-11,39.3607983,1.099608e-05,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 4:13 PM",24,"Intact",359,370,0.00064825,4.06e-11,42.1652453,7.779e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 4:49 PM",24,"Intact",395,400,0.00074574,3.37e-11,45.3904584,8.94888e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 5:25 PM",24,"Intact",430,430,0.00073663,4.78e-11,48.5758345,8.83956e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 6:01 PM",24,"Intact",466,470,0.00062804,3.52e-11,51.29177,7.53648e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 6:37 PM",24,"Intact",502,500,0.00062919,3.14e-11,54.014457,7.55028e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 7:13 PM",24,"Intact",538,540,0.00051101,2.86e-11,56.2233139,6.13212e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 7:49 PM",24,"Intact",574,580,0.00071217,2.45e-11,59.3041421,8.54604e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 8:25 PM",24,"Intact",610,610,0.00051551,2.82e-11,61.5334501,6.18612e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 9:01 PM",24,"Intact",646,650,0.00061393,2.94e-11,64.1880133,7.36716e-06,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 9:37 PM",24,"Intact",682,690,0.00044566,2.68e-11,66.1151614,5.34792e-06,"drought","groundw","N","drought-groundw-N"
