"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","Moisture","Wetting","Amendments","Assignment"
"22_intact","04/15/2015 12:12 AM",22,"Intact",808,800,0.00062433,2.75e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 1:00 AM",22,"Intact",856,870,0.00062161,1.77e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 1:48 AM",22,"Intact",904,900,0.00077217,2.09e-11,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 2:36 AM",22,"Intact",952,935,0.00082216,2.95e-11,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 3:24 AM",22,"Intact",1000,1000,0.00067226,3.78e-11,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 4:12 AM",22,"Intact",1048,1035,0.00087946,4.41e-11,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 5:00 AM",22,"Intact",1096,1100,0.0008728,2.93e-11,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 5:48 AM",22,"Intact",1144,1135,0.00094808,2.76e-11,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 6:36 AM",22,"Intact",1192,1200,0.00079492,2.55e-11,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 7:24 AM",22,"Intact",1240,1235,0.00084363,3.07e-11,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 8:12 AM",22,"Intact",1288,1300,0.00088435,3.31e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 9:00 AM",22,"Intact",1336,1335,0.00109471,5.8e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 9:48 AM",22,"Intact",1384,1400,0.00099049,4.59e-10,"fm","groundw","C","fm-groundw-C"
"24_intact","05/30/2015 10:23 AM",24,"Intact",9,10,0.00142881,1.19e-10,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 10:59 AM",24,"Intact",45,40,0.00160189,2.21e-10,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 11:35 AM",24,"Intact",81,80,0.00159147,9.29e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 12:11 PM",24,"Intact",117,130,0.00166312,1.63e-10,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 12:37 PM",24,"Intact",143,150,0.00052576,4.73e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 1:13 PM",24,"Intact",179,180,0.00058366,2.52e-10,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 1:49 PM",24,"Intact",215,210,0.00067351,1.52e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 2:25 PM",24,"Intact",251,250,0.0007358,5.13e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 3:01 PM",24,"Intact",287,310,0.00095665,2.78e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 3:37 PM",24,"Intact",323,340,0.00091634,4.27e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 4:13 PM",24,"Intact",359,370,0.00064825,4.06e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 4:49 PM",24,"Intact",395,400,0.00074574,3.37e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 5:25 PM",24,"Intact",430,430,0.00073663,4.78e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 6:01 PM",24,"Intact",466,470,0.00062804,3.52e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 6:37 PM",24,"Intact",502,500,0.00062919,3.14e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 7:13 PM",24,"Intact",538,540,0.00051101,2.86e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 7:49 PM",24,"Intact",574,580,0.00071217,2.45e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 8:25 PM",24,"Intact",610,610,0.00051551,2.82e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 9:01 PM",24,"Intact",646,650,0.00061393,2.94e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 9:37 PM",24,"Intact",682,690,0.00044566,2.68e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 10:13 PM",24,"Intact",718,730,0.00042503,3.37e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 10:49 PM",24,"Intact",754,770,0.00040381,4.49e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 11:25 PM",24,"Intact",790,800,0.00065024,4.69e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 12:01 AM",24,"Intact",826,835,0.00067497,4.51e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 12:37 AM",24,"Intact",862,870,0.00044273,5.5e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 1:13 AM",24,"Intact",898,900,0.0005411,4.89e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 1:49 AM",24,"Intact",934,935,0.00055633,3.71e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 2:25 AM",24,"Intact",970,970,0.00045098,4.99e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 3:01 AM",24,"Intact",1006,1000,0.00055885,3.55e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 3:37 AM",24,"Intact",1042,1035,0.00052243,3.46e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 4:13 AM",24,"Intact",1078,1070,0.00023969,3.68e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 4:49 AM",24,"Intact",1114,1100,0.00046821,4.19e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 5:25 AM",24,"Intact",1150,1135,0.00047188,4.61e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 6:01 AM",24,"Intact",1186,1200,0.00057618,5.21e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 6:36 AM",24,"Intact",1222,1235,0.00058442,4.39e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 7:12 AM",24,"Intact",1258,1270,0.00058225,4.61e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 7:48 AM",24,"Intact",1294,1300,0.00025997,6.36e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 8:24 AM",24,"Intact",1330,1335,0.00046744,7.39e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 9:00 AM",24,"Intact",1366,1370,0.00031449,7.19e-11,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 9:36 AM",24,"Intact",1402,1400,0.00017489,1.04e-10,"drought","groundw","N","drought-groundw-N"
"25_intact","05/26/2015 10:07 AM",25,"Intact",8,10,0.00057538,0,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 10:43 AM",25,"Intact",44,40,1.83e-05,0,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 11:19 AM",25,"Intact",80,80,0.00021672,0,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 11:55 AM",25,"Intact",116,130,0.00031213,0,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 12:16 PM",25,"Intact",137,150,0.00024742,0,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 12:52 PM",25,"Intact",173,180,0.00047708,0,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 1:38 PM",25,"Intact",219,210,0.00180121,3.76e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 2:26 PM",25,"Intact",267,280,0.00111225,1.21e-09,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 2:55 PM",25,"Intact",296,310,0.0008177,1.3e-09,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 3:31 PM",25,"Intact",332,340,0.0007556,1.28e-09,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 4:07 PM",25,"Intact",368,370,0.00078036,4.12e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 4:43 PM",25,"Intact",403,400,0.00094117,1.61e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 5:19 PM",25,"Intact",439,430,0.00100111,4.91e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 5:55 PM",25,"Intact",475,470,0.00067014,6.74e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 6:31 PM",25,"Intact",511,500,0.00092483,1.19e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 7:07 PM",25,"Intact",547,540,0.00080797,1.48e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 7:43 PM",25,"Intact",583,580,0.00065111,6.18e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 8:19 PM",25,"Intact",619,610,0.00066081,3.32e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 8:55 PM",25,"Intact",655,650,0.00066336,3.36e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 9:31 PM",25,"Intact",691,690,0.00059851,2.66e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 10:07 PM",25,"Intact",727,730,0.00071093,1.87e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 10:43 PM",25,"Intact",763,770,0.00067953,3.22e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 11:19 PM",25,"Intact",799,800,0.00095427,3.6e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 11:55 PM",25,"Intact",835,835,0.00078771,5.55e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 12:31 AM",25,"Intact",871,870,0.00072994,2.08e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 1:07 AM",25,"Intact",907,900,0.00088077,2.33e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 1:43 AM",25,"Intact",943,935,0.00048944,2.86e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 2:19 AM",25,"Intact",979,970,0.00087955,2.15e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 2:55 AM",25,"Intact",1015,1035,0.0010529,4.25e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 3:31 AM",25,"Intact",1051,1035,0.00098753,3.48e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 4:07 AM",25,"Intact",1087,1100,0.0009699,2.69e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 4:43 AM",25,"Intact",1123,1135,0.00111208,3.69e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 5:18 AM",25,"Intact",1159,1170,0.000811,4.99e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 5:54 AM",25,"Intact",1195,1200,0.00087271,7.68e-11,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 6:30 AM",25,"Intact",1231,1235,0.0012036,1.28e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 7:06 AM",25,"Intact",1267,1270,0.00052205,1.41e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 7:42 AM",25,"Intact",1303,1300,0.00108626,1.26e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 8:18 AM",25,"Intact",1339,1335,0.00097789,4.9e-10,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 8:54 AM",25,"Intact",1375,1370,0.00088897,5.86e-10,"drought","precip","N","drought-precip-N"
"26_intact","03/31/2015 9:11 AM",26,"Intact",11,10,0.00115942,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:20 AM",26,"Intact",20,20,0.00126858,7.59e-12,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:29 AM",26,"Intact",29,30,0.00099837,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:37 AM",26,"Intact",38,40,0.0010148,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:46 AM",26,"Intact",47,50,0.00076052,3.52e-12,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:55 AM",26,"Intact",56,60,0.00069083,3.69e-13,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:04 AM",26,"Intact",65,60,0.00054475,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:13 AM",26,"Intact",74,70,0.00051712,1.16e-11,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:22 AM",26,"Intact",83,80,0.00065603,2.27e-11,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:31 AM",26,"Intact",92,90,0.0006218,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:40 AM",26,"Intact",101,110,0.00065368,1.28e-10,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:49 AM",26,"Intact",110,110,0.00049677,1.09e-10,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:58 AM",26,"Intact",119,130,0.00046022,2.69e-11,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 11:07 AM",26,"Intact",128,130,0.00060957,2.01e-10,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 11:16 AM",26,"Intact",137,150,0.00068208,1.85e-10,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 11:25 AM",26,"Intact",146,150,0.00071621,1.7e-10,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 11:59 AM",26,"Intact",180,180,0.00015528,3.89e-11,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 12:29 PM",26,"Intact",210,210,0.00085232,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 12:59 PM",26,"Intact",240,250,0.00073576,5.05e-10,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 1:29 PM",26,"Intact",270,280,0.00067697,5.8e-10,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 1:59 PM",26,"Intact",300,310,0.0007211,7.07e-12,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 2:29 PM",26,"Intact",330,340,0.00077491,4.56e-12,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 2:59 PM",26,"Intact",360,370,0.00083153,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 3:29 PM",26,"Intact",390,400,0.00080872,1.29e-12,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 3:59 PM",26,"Intact",420,430,0.00066986,2.09e-10,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 4:29 PM",26,"Intact",450,470,0.00087089,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 4:59 PM",26,"Intact",480,470,0.00107077,9.88e-12,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 5:29 PM",26,"Intact",510,500,0.00079849,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 5:59 PM",26,"Intact",540,540,0.00092347,2.24e-12,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 6:29 PM",26,"Intact",570,580,0.00090165,1.48e-10,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 6:59 PM",26,"Intact",599,610,0.00100565,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 7:29 PM",26,"Intact",629,650,0.00080558,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 7:59 PM",26,"Intact",659,650,0.00096862,2.24e-13,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 8:29 PM",26,"Intact",689,690,0.00078035,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 8:59 PM",26,"Intact",719,730,0.00076229,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:29 PM",26,"Intact",749,770,0.00094222,3.4e-12,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:59 PM",26,"Intact",779,770,0.0009306,1.26e-11,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:29 PM",26,"Intact",809,800,0.00088265,4.37e-12,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:59 PM",26,"Intact",839,835,0.00094703,1.78e-11,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 11:29 PM",26,"Intact",869,870,0.00074511,0,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 11:59 PM",26,"Intact",899,900,0.00086099,0,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 12:29 AM",26,"Intact",929,935,0.0007389,0,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 12:59 AM",26,"Intact",959,970,0.00077837,0,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 1:29 AM",26,"Intact",989,1000,0.00073826,9.96e-10,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 1:59 AM",26,"Intact",1019,1035,0.00092628,0,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 2:29 AM",26,"Intact",1049,1035,0.00090309,0,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 2:59 AM",26,"Intact",1079,1070,0.00089478,0,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 3:29 AM",26,"Intact",1109,1100,0.00092906,0,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 3:59 AM",26,"Intact",1139,1135,0.00073614,0,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 4:29 AM",26,"Intact",1169,1170,0.00092178,7.87e-12,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 4:59 AM",26,"Intact",1199,1200,0.00084758,0,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 5:29 AM",26,"Intact",1229,1235,0.00092178,1.6e-12,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 5:58 AM",26,"Intact",1259,1270,0.00088452,0,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 6:28 AM",26,"Intact",1289,1300,0.00090162,0,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 6:58 AM",26,"Intact",1319,1335,0.00072402,0,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 7:28 AM",26,"Intact",1349,1335,0.00068762,2.99e-12,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 7:58 AM",26,"Intact",1379,1370,0.0008503,7.78e-12,"fm","groundw","control","fm-groundw-control"
"27_intact","05/22/2015 8:47 AM",27,"Intact",8,10,0.0006477,3.6e-10,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 9:17 AM",27,"Intact",37,40,0.00068378,3.08e-10,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 9:47 AM",27,"Intact",67,70,0.00053993,3.42e-10,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 10:17 AM",27,"Intact",97,110,0.00056849,4.5e-10,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 10:47 AM",27,"Intact",127,130,0.00067485,1.61e-11,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 11:17 AM",27,"Intact",157,150,0.00073864,0,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 12:03 PM",27,"Intact",204,210,0.010226411,7.94e-10,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 12:41 PM",27,"Intact",242,250,0.00720806,1.8e-09,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 1:19 PM",27,"Intact",280,280,0.00508092,6.34e-10,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 1:57 PM",27,"Intact",318,340,0.00347841,7e-10,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 2:35 PM",27,"Intact",356,370,0.00289511,2.92e-10,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 3:13 PM",27,"Intact",394,400,0.0020893,6.14e-10,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 3:51 PM",27,"Intact",432,430,0.00144563,3.69e-10,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 4:29 PM",27,"Intact",470,470,0.00138714,4.65e-10,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 5:07 PM",27,"Intact",508,500,0.00099102,5.27e-10,"drought","groundw","control","drought-groundw-control"
