"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment","totalC_perc","CO2C_mg_gC_s"
"20_intact","05/30/2015 6:35 PM",20,"Intact",500,500,0.00185357,6.98e-10,176.35892,2.224284e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00604425
"20_intact","05/30/2015 7:11 PM",20,"Intact",536,540,0.00170127,5.42e-10,183.829597,2.041524e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00554761956521739
"20_intact","05/30/2015 7:47 PM",20,"Intact",572,580,0.00165141,5.45e-10,191.082977,1.981692e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00538503260869565
"20_intact","05/30/2015 8:23 PM",20,"Intact",608,610,0.00165808,6.83e-10,198.365102,1.989696e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00540678260869565
"20_intact","05/30/2015 8:59 PM",20,"Intact",644,650,0.00153936,5.24e-10,205.126989,1.847232e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00501965217391304
"20_intact","05/30/2015 9:35 PM",20,"Intact",680,690,0.00153473,5.25e-10,211.865934,1.841676e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00500455434782609
"20_intact","05/30/2015 10:11 PM",20,"Intact",716,730,0.00150036,6.21e-10,218.45582,1.800432e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00489247826086957
"20_intact","05/30/2015 10:47 PM",20,"Intact",752,770,0.00146275,4.62e-10,224.880397,1.7553e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00476983695652174
"20_intact","05/30/2015 11:23 PM",20,"Intact",788,800,0.00137421,5.67e-10,230.917261,1.649052e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00448111956521739
"20_intact","05/30/2015 11:59 PM",20,"Intact",824,835,0.00138669,3.71e-10,237.00882,1.664028e-05,"drought","groundw","C","drought-groundw-C",0.368,0.0045218152173913
"20_intact","05/31/2015 12:35 AM",20,"Intact",860,870,0.00131342,5.51e-10,242.773559,1.576104e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00428289130434783
"20_intact","05/31/2015 1:11 AM",20,"Intact",896,900,0.00100279,3.86e-10,247.178757,1.203348e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00326996739130435
"20_intact","05/31/2015 1:47 AM",20,"Intact",932,935,0.00120552,4.99e-10,252.471983,1.446624e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00393104347826087
"20_intact","05/31/2015 2:23 AM",20,"Intact",968,970,0.00118559,5.41e-10,257.67838,1.422708e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00386605434782609
"20_intact","05/31/2015 2:59 AM",20,"Intact",1004,1000,0.00089911,3.93e-10,261.628653,1.078932e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00293188043478261
"20_intact","05/31/2015 3:35 AM",20,"Intact",1040,1035,0.00085035,4.03e-10,265.364385,1.02042e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00277288043478261
"20_intact","05/31/2015 4:11 AM",20,"Intact",1076,1070,0.00079636,5.54e-10,268.861767,9.55632e-06,"drought","groundw","C","drought-groundw-C",0.368,0.00259682608695652
"20_intact","05/31/2015 4:47 AM",20,"Intact",1112,1100,0.0007466,3.23e-10,272.14007,8.9592e-06,"drought","groundw","C","drought-groundw-C",0.368,0.0024345652173913
"20_intact","05/31/2015 5:23 AM",20,"Intact",1148,1135,0.00069613,3.46e-10,275.199542,8.35356e-06,"drought","groundw","C","drought-groundw-C",0.368,0.00226998913043478
"20_intact","05/31/2015 5:58 AM",20,"Intact",1184,1200,0.00088111,7.22e-10,279.068344,1.057332e-05,"drought","groundw","C","drought-groundw-C",0.368,0.0028731847826087
"20_intact","05/31/2015 6:34 AM",20,"Intact",1220,1235,0.00096171,5.56e-10,283.291537,1.154052e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00313601086956522
"20_intact","05/31/2015 7:10 AM",20,"Intact",1256,1270,0.00101457,4.11e-10,287.748077,1.217484e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00330838043478261
"20_intact","05/31/2015 7:46 AM",20,"Intact",1292,1300,0.0008963,5.47e-10,291.685799,1.07556e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00292271739130435
"20_intact","05/31/2015 8:22 AM",20,"Intact",1328,1335,0.0008819,7.26e-10,295.557739,1.05828e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00287576086956522
"20_intact","05/31/2015 8:58 AM",20,"Intact",1364,1370,0.00071929,5.92e-10,298.716302,8.63148e-06,"drought","groundw","C","drought-groundw-C",0.368,0.00234551086956522
"20_intact","05/31/2015 9:34 AM",20,"Intact",1400,1400,0.00085973,6.19e-10,302.49385,1.031676e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00280346739130435
"22_intact","04/14/2015 10:52 AM",22,"Intact",8,10,0.00025462,6.51e-10,0,3.05544e-06,"fm","groundw","C","fm-groundw-C",0.396,0.000771575757575757
"22_intact","04/14/2015 11:22 AM",22,"Intact",38,40,0.00027806,5.89e-10,0.79127746,3.33672e-06,"fm","groundw","C","fm-groundw-C",0.396,0.000842606060606061
"22_intact","04/14/2015 11:52 AM",22,"Intact",67,70,0.00027187,1.03e-09,1.5650331,3.26244e-06,"fm","groundw","C","fm-groundw-C",0.396,0.000823848484848485
"22_intact","04/14/2015 12:22 PM",22,"Intact",97,110,0.00025187,6.11e-10,2.28229777,3.02244e-06,"fm","groundw","C","fm-groundw-C",0.396,0.000763242424242424
"22_intact","04/14/2015 12:52 PM",22,"Intact",127,130,0.00025013,3.91e-10,2.99408095,3.00156e-06,"fm","groundw","C","fm-groundw-C",0.396,0.000757969696969697
"22_intact","04/14/2015 1:49 PM",22,"Intact",184,180,0.00087618,9.08e-11,7.72206334,1.051416e-05,"fm","groundw","C","fm-groundw-C",0.396,0.00265509090909091
"22_intact","04/14/2015 2:37 PM",22,"Intact",232,250,0.00088126,4.54e-10,11.7358759,1.057512e-05,"fm","groundw","C","fm-groundw-C",0.396,0.00267048484848485
"22_intact","04/14/2015 3:25 PM",22,"Intact",280,280,0.00067386,9.31e-10,14.8071065,8.08632e-06,"fm","groundw","C","fm-groundw-C",0.396,0.002042
"22_intact","04/14/2015 4:13 PM",22,"Intact",328,340,0.00074324,1.99e-10,18.1942334,8.91888e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00225224242424242
"22_intact","04/14/2015 5:01 PM",22,"Intact",376,370,0.00086604,3.79e-10,22.1390437,1.039248e-05,"fm","groundw","C","fm-groundw-C",0.396,0.00262436363636364
"22_intact","04/14/2015 5:49 PM",22,"Intact",424,430,0.0008199,3.76e-10,25.8758437,9.8388e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00248454545454545
"22_intact","04/14/2015 6:37 PM",22,"Intact",472,470,0.00077654,3.96e-10,29.4135092,9.31848e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00235315151515152
"22_intact","04/14/2015 7:25 PM",22,"Intact",520,540,0.00078294,2.51e-10,32.9806986,9.39528e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00237254545454545
"22_intact","04/14/2015 8:13 PM",22,"Intact",568,580,0.00060812,4.17e-10,35.7506312,7.29744e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00184278787878788
"22_intact","04/14/2015 9:01 PM",22,"Intact",616,610,0.00060913,3.83e-10,38.5256066,7.30956e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00184584848484848
"22_intact","04/14/2015 9:49 PM",22,"Intact",664,690,0.00076605,2.9e-11,42.0156907,9.1926e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00232136363636364
"22_intact","04/14/2015 10:36 PM",22,"Intact",712,730,0.00060924,2.07e-10,44.7918579,7.31088e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00184618181818182
"22_intact","04/14/2015 11:24 PM",22,"Intact",760,770,0.00071498,1.43e-11,48.0496426,8.57976e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00216660606060606
"22_intact","04/15/2015 12:12 AM",22,"Intact",808,800,0.00062433,2.75e-10,50.8943453,7.49196e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00189190909090909
"22_intact","04/15/2015 1:00 AM",22,"Intact",856,870,0.00062161,1.77e-10,53.7267221,7.45932e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00188366666666667
"22_intact","04/15/2015 1:48 AM",22,"Intact",904,900,0.00077217,2.09e-11,57.2445851,9.26604e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00233990909090909
"22_intact","04/15/2015 2:36 AM",22,"Intact",952,935,0.00082216,2.95e-11,60.990853,9.86592e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00249139393939394
"22_intact","04/15/2015 3:24 AM",22,"Intact",1000,1000,0.00067226,3.78e-11,64.0540875,8.06712e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00203715151515152
"22_intact","04/15/2015 4:12 AM",22,"Intact",1048,1035,0.00087946,4.41e-11,68.0616605,1.055352e-05,"fm","groundw","C","fm-groundw-C",0.396,0.0026650303030303
"22_intact","04/15/2015 5:00 AM",22,"Intact",1096,1100,0.0008728,2.93e-11,72.0382969,1.04736e-05,"fm","groundw","C","fm-groundw-C",0.396,0.00264484848484848
"22_intact","04/15/2015 5:48 AM",22,"Intact",1144,1135,0.00094808,2.76e-11,76.3580968,1.137696e-05,"fm","groundw","C","fm-groundw-C",0.396,0.0028729696969697
"22_intact","04/15/2015 6:36 AM",22,"Intact",1192,1200,0.00079492,2.55e-11,79.9795214,9.53904e-06,"fm","groundw","C","fm-groundw-C",0.396,0.00240884848484848
"22_intact","04/15/2015 7:24 AM",22,"Intact",1240,1235,0.00084363,3.07e-11,83.8235648,1.012356e-05,"fm","groundw","C","fm-groundw-C",0.396,0.00255645454545455
"22_intact","04/15/2015 8:12 AM",22,"Intact",1288,1300,0.00088435,3.31e-10,87.8531524,1.06122e-05,"fm","groundw","C","fm-groundw-C",0.396,0.00267984848484848
"22_intact","04/15/2015 9:00 AM",22,"Intact",1336,1335,0.00109471,5.8e-10,92.8413783,1.313652e-05,"fm","groundw","C","fm-groundw-C",0.396,0.00331730303030303
"22_intact","04/15/2015 9:48 AM",22,"Intact",1384,1400,0.00099049,4.59e-10,97.3541381,1.188588e-05,"fm","groundw","C","fm-groundw-C",0.396,0.00300148484848485
"24_intact","05/30/2015 10:23 AM",24,"Intact",9,10,0.00142881,1.19e-10,0,1.714572e-05,"drought","groundw","N","drought-groundw-N",0.289,0.00593277508650519
"24_intact","05/30/2015 10:59 AM",24,"Intact",45,40,0.00160189,2.21e-10,6.92933446,1.922268e-05,"drought","groundw","N","drought-groundw-N",0.289,0.00665144636678201
"24_intact","05/30/2015 11:35 AM",24,"Intact",81,80,0.00159147,9.29e-11,13.8134579,1.909764e-05,"drought","groundw","N","drought-groundw-N",0.289,0.00660817993079585
"24_intact","05/30/2015 12:11 PM",24,"Intact",117,130,0.00166312,1.63e-10,21.0072292,1.995744e-05,"drought","groundw","N","drought-groundw-N",0.289,0.00690568858131488
"24_intact","05/30/2015 12:37 PM",24,"Intact",143,150,0.00052576,4.73e-11,22.6435266,6.30912e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00218308650519031
"24_intact","05/30/2015 1:13 PM",24,"Intact",179,180,0.00058366,2.52e-10,25.1667196,7.00392e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00242350173010381
"24_intact","05/30/2015 1:49 PM",24,"Intact",215,210,0.00067351,1.52e-11,28.0796773,8.08212e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00279658131487889
"24_intact","05/30/2015 2:25 PM",24,"Intact",251,250,0.0007358,5.13e-11,31.2628117,8.8296e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00305522491349481
"24_intact","05/30/2015 3:01 PM",24,"Intact",287,310,0.00095665,2.78e-11,35.399098,1.14798e-05,"drought","groundw","N","drought-groundw-N",0.289,0.0039722491349481
"24_intact","05/30/2015 3:37 PM",24,"Intact",323,340,0.00091634,4.27e-11,39.3607983,1.099608e-05,"drought","groundw","N","drought-groundw-N",0.289,0.00380487197231834
"24_intact","05/30/2015 4:13 PM",24,"Intact",359,370,0.00064825,4.06e-11,42.1652453,7.779e-06,"drought","groundw","N","drought-groundw-N",0.289,0.0026916955017301
"24_intact","05/30/2015 4:49 PM",24,"Intact",395,400,0.00074574,3.37e-11,45.3904584,8.94888e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00309649826989619
"24_intact","05/30/2015 5:25 PM",24,"Intact",430,430,0.00073663,4.78e-11,48.5758345,8.83956e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00305867128027682
"24_intact","05/30/2015 6:01 PM",24,"Intact",466,470,0.00062804,3.52e-11,51.29177,7.53648e-06,"drought","groundw","N","drought-groundw-N",0.289,0.0026077785467128
"24_intact","05/30/2015 6:37 PM",24,"Intact",502,500,0.00062919,3.14e-11,54.014457,7.55028e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00261255363321799
"24_intact","05/30/2015 7:13 PM",24,"Intact",538,540,0.00051101,2.86e-11,56.2233139,6.13212e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00212184083044983
"24_intact","05/30/2015 7:49 PM",24,"Intact",574,580,0.00071217,2.45e-11,59.3041421,8.54604e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00295710726643599
"24_intact","05/30/2015 8:25 PM",24,"Intact",610,610,0.00051551,2.82e-11,61.5334501,6.18612e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00214052595155709
"24_intact","05/30/2015 9:01 PM",24,"Intact",646,650,0.00061393,2.94e-11,64.1880133,7.36716e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00254919031141869
"24_intact","05/30/2015 9:37 PM",24,"Intact",682,690,0.00044566,2.68e-11,66.1151614,5.34792e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00185049134948097
"24_intact","05/30/2015 10:13 PM",24,"Intact",718,730,0.00042503,3.37e-11,67.9537084,5.10036e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00176483044982699
"24_intact","05/30/2015 10:49 PM",24,"Intact",754,770,0.00040381,4.49e-11,69.6999511,4.84572e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00167671972318339
"24_intact","05/30/2015 11:25 PM",24,"Intact",790,800,0.00065024,4.69e-11,72.5124731,7.80288e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00269995847750865
"24_intact","05/31/2015 12:01 AM",24,"Intact",826,835,0.00067497,4.51e-11,75.4302716,8.09964e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00280264359861592
"24_intact","05/31/2015 12:37 AM",24,"Intact",862,870,0.00044273,5.5e-11,77.345161,5.31276e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00183832525951557
"24_intact","05/31/2015 1:13 AM",24,"Intact",898,900,0.0005411,4.89e-11,79.684666,6.4932e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00224678200692041
"24_intact","05/31/2015 1:49 AM",24,"Intact",934,935,0.00055633,3.71e-11,82.090367,6.67596e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00231002076124567
"24_intact","05/31/2015 2:25 AM",24,"Intact",970,970,0.00045098,4.99e-11,84.0407689,5.41176e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00187258131487889
"24_intact","05/31/2015 3:01 AM",24,"Intact",1006,1000,0.00055885,3.55e-11,86.4583652,6.7062e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00232048442906574
"24_intact","05/31/2015 3:37 AM",24,"Intact",1042,1035,0.00052243,3.46e-11,88.7174277,6.26916e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00216925951557093
"24_intact","05/31/2015 4:13 AM",24,"Intact",1078,1070,0.00023969,3.68e-11,89.7543944,2.87628e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00099525259515571
"24_intact","05/31/2015 4:49 AM",24,"Intact",1114,1100,0.00046821,4.19e-11,91.7789814,5.61852e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00194412456747405
"24_intact","05/31/2015 5:25 AM",24,"Intact",1150,1135,0.00047188,4.61e-11,93.8200699,5.66256e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00195936332179931
"24_intact","05/31/2015 6:01 AM",24,"Intact",1186,1200,0.00057618,5.21e-11,96.3128459,6.91416e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00239244290657439
"24_intact","05/31/2015 6:36 AM",24,"Intact",1222,1235,0.00058442,4.39e-11,98.8393286,7.01304e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00242665743944637
"24_intact","05/31/2015 7:12 AM",24,"Intact",1258,1270,0.00058225,4.61e-11,101.357336,6.987e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00241764705882353
"24_intact","05/31/2015 7:48 AM",24,"Intact",1294,1300,0.00025997,6.36e-11,102.481393,3.11964e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00107946020761246
"24_intact","05/31/2015 8:24 AM",24,"Intact",1330,1335,0.00046744,7.39e-11,104.502804,5.60928e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00194092733564014
"24_intact","05/31/2015 9:00 AM",24,"Intact",1366,1370,0.00031449,7.19e-11,105.862606,3.77388e-06,"drought","groundw","N","drought-groundw-N",0.289,0.00130584083044983
"24_intact","05/31/2015 9:36 AM",24,"Intact",1402,1400,0.00017489,1.04e-10,106.619001,2.09868e-06,"drought","groundw","N","drought-groundw-N",0.289,0.000726186851211073
"25_intact","05/26/2015 10:07 AM",25,"Intact",8,10,0.00057538,0,0,6.90456e-06,"drought","precip","N","drought-precip-N",0.244,0.00282973770491803
"25_intact","05/26/2015 10:43 AM",25,"Intact",44,40,1.83e-05,0,0.08240131,2.196e-07,"drought","precip","N","drought-precip-N",0.244,9e-05
"25_intact","05/26/2015 11:19 AM",25,"Intact",80,80,0.00021672,0,1.05896354,2.60064e-06,"drought","precip","N","drought-precip-N",0.244,0.00106583606557377
"25_intact","05/26/2015 11:55 AM",25,"Intact",116,130,0.00031213,0,2.4654511,3.74556e-06,"drought","precip","N","drought-precip-N",0.244,0.00153506557377049
"25_intact","05/26/2015 12:16 PM",25,"Intact",137,150,0.00024742,0,3.11490925,2.96904e-06,"drought","precip","N","drought-precip-N",0.244,0.00121681967213115
"25_intact","05/26/2015 12:52 PM",25,"Intact",173,180,0.00047708,0,5.26429602,5.72496e-06,"drought","precip","N","drought-precip-N",0.244,0.00234629508196721
"25_intact","05/26/2015 1:38 PM",25,"Intact",219,210,0.00180121,3.76e-10,15.6048219,2.161452e-05,"drought","precip","N","drought-precip-N",0.244,0.00885840983606557
"25_intact","05/26/2015 2:26 PM",25,"Intact",267,280,0.00111225,1.21e-09,22.2853262,1.3347e-05,"drought","precip","N","drought-precip-N",0.244,0.00547008196721311
"25_intact","05/26/2015 2:55 PM",25,"Intact",296,310,0.0008177,1.3e-09,25.2451207,9.8124e-06,"drought","precip","N","drought-precip-N",0.244,0.00402147540983607
"25_intact","05/26/2015 3:31 PM",25,"Intact",332,340,0.0007556,1.28e-09,28.6500863,9.0672e-06,"drought","precip","N","drought-precip-N",0.244,0.00371606557377049
"25_intact","05/26/2015 4:07 PM",25,"Intact",368,370,0.00078036,4.12e-10,32.1648269,9.36432e-06,"drought","precip","N","drought-precip-N",0.244,0.00383783606557377
"25_intact","05/26/2015 4:43 PM",25,"Intact",403,400,0.00094117,1.61e-10,36.404021,1.129404e-05,"drought","precip","N","drought-precip-N",0.244,0.00462870491803279
"25_intact","05/26/2015 5:19 PM",25,"Intact",439,430,0.00100111,4.91e-10,40.9148979,1.201332e-05,"drought","precip","N","drought-precip-N",0.244,0.00492349180327869
"25_intact","05/26/2015 5:55 PM",25,"Intact",475,470,0.00067014,6.74e-10,43.9338913,8.04168e-06,"drought","precip","N","drought-precip-N",0.244,0.00329577049180328
"25_intact","05/26/2015 6:31 PM",25,"Intact",511,500,0.00092483,1.19e-10,48.0997043,1.109796e-05,"drought","precip","N","drought-precip-N",0.244,0.00454834426229508
"25_intact","05/26/2015 7:07 PM",25,"Intact",547,540,0.00080797,1.48e-11,51.7398422,9.69564e-06,"drought","precip","N","drought-precip-N",0.244,0.00397362295081967
"25_intact","05/26/2015 7:43 PM",25,"Intact",583,580,0.00065111,6.18e-10,54.6722458,7.81332e-06,"drought","precip","N","drought-precip-N",0.244,0.00320218032786885
"25_intact","05/26/2015 8:19 PM",25,"Intact",619,610,0.00066081,3.32e-11,57.6505035,7.92972e-06,"drought","precip","N","drought-precip-N",0.244,0.00324988524590164
"25_intact","05/26/2015 8:55 PM",25,"Intact",655,650,0.00066336,3.36e-11,60.6372516,7.96032e-06,"drought","precip","N","drought-precip-N",0.244,0.0032624262295082
"25_intact","05/26/2015 9:31 PM",25,"Intact",691,690,0.00059851,2.66e-11,63.3341748,7.18212e-06,"drought","precip","N","drought-precip-N",0.244,0.00294349180327869
