"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","Moisture","Wetting","Amendments","Assignment"
"24_intact","05/31/2015 12:37 AM",24,"Intact",862,870,0.00044273,5.5e-11,77.345161,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 1:13 AM",24,"Intact",898,900,0.0005411,4.89e-11,79.684666,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 1:49 AM",24,"Intact",934,935,0.00055633,3.71e-11,82.090367,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 2:25 AM",24,"Intact",970,970,0.00045098,4.99e-11,84.0407689,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 3:01 AM",24,"Intact",1006,1000,0.00055885,3.55e-11,86.4583652,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 3:37 AM",24,"Intact",1042,1035,0.00052243,3.46e-11,88.7174277,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 4:13 AM",24,"Intact",1078,1070,0.00023969,3.68e-11,89.7543944,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 4:49 AM",24,"Intact",1114,1100,0.00046821,4.19e-11,91.7789814,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 5:25 AM",24,"Intact",1150,1135,0.00047188,4.61e-11,93.8200699,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 6:01 AM",24,"Intact",1186,1200,0.00057618,5.21e-11,96.3128459,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 6:36 AM",24,"Intact",1222,1235,0.00058442,4.39e-11,98.8393286,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 7:12 AM",24,"Intact",1258,1270,0.00058225,4.61e-11,101.357336,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 7:48 AM",24,"Intact",1294,1300,0.00025997,6.36e-11,102.481393,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 8:24 AM",24,"Intact",1330,1335,0.00046744,7.39e-11,104.502804,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 9:00 AM",24,"Intact",1366,1370,0.00031449,7.19e-11,105.862606,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 9:36 AM",24,"Intact",1402,1400,0.00017489,1.04e-10,106.619001,"drought","groundw","N","drought-groundw-N"
"25_intact","05/26/2015 10:07 AM",25,"Intact",8,10,0.00057538,0,0,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 10:43 AM",25,"Intact",44,40,1.83e-05,0,0.08240131,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 11:19 AM",25,"Intact",80,80,0.00021672,0,1.05896354,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 11:55 AM",25,"Intact",116,130,0.00031213,0,2.4654511,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 12:16 PM",25,"Intact",137,150,0.00024742,0,3.11490925,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 12:52 PM",25,"Intact",173,180,0.00047708,0,5.26429602,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 1:38 PM",25,"Intact",219,210,0.00180121,3.76e-10,15.6048219,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 2:26 PM",25,"Intact",267,280,0.00111225,1.21e-09,22.2853262,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 2:55 PM",25,"Intact",296,310,0.0008177,1.3e-09,25.2451207,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 3:31 PM",25,"Intact",332,340,0.0007556,1.28e-09,28.6500863,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 4:07 PM",25,"Intact",368,370,0.00078036,4.12e-10,32.1648269,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 4:43 PM",25,"Intact",403,400,0.00094117,1.61e-10,36.404021,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 5:19 PM",25,"Intact",439,430,0.00100111,4.91e-10,40.9148979,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 5:55 PM",25,"Intact",475,470,0.00067014,6.74e-10,43.9338913,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 6:31 PM",25,"Intact",511,500,0.00092483,1.19e-10,48.0997043,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 7:07 PM",25,"Intact",547,540,0.00080797,1.48e-11,51.7398422,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 7:43 PM",25,"Intact",583,580,0.00065111,6.18e-10,54.6722458,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 8:19 PM",25,"Intact",619,610,0.00066081,3.32e-11,57.6505035,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 8:55 PM",25,"Intact",655,650,0.00066336,3.36e-11,60.6372516,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 9:31 PM",25,"Intact",691,690,0.00059851,2.66e-11,63.3341748,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 10:07 PM",25,"Intact",727,730,0.00071093,1.87e-11,66.5358933,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 10:43 PM",25,"Intact",763,770,0.00067953,3.22e-11,69.5973536,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 11:19 PM",25,"Intact",799,800,0.00095427,3.6e-11,73.8968109,"drought","precip","N","drought-precip-N"
"25_intact","05/26/2015 11:55 PM",25,"Intact",835,835,0.00078771,5.55e-11,77.4443648,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 12:31 AM",25,"Intact",871,870,0.00072994,2.08e-10,80.7322786,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 1:07 AM",25,"Intact",907,900,0.00088077,2.33e-10,84.699319,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 1:43 AM",25,"Intact",943,935,0.00048944,2.86e-11,86.9039186,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 2:19 AM",25,"Intact",979,970,0.00087955,2.15e-11,90.8672402,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 2:55 AM",25,"Intact",1015,1035,0.0010529,4.25e-11,95.6102465,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 3:31 AM",25,"Intact",1051,1035,0.00098753,3.48e-11,100.058668,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 4:07 AM",25,"Intact",1087,1100,0.0009699,2.69e-11,104.42868,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 4:43 AM",25,"Intact",1123,1135,0.00111208,3.69e-11,109.440108,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 5:18 AM",25,"Intact",1159,1170,0.000811,4.99e-11,113.093245,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 5:54 AM",25,"Intact",1195,1200,0.00087271,7.68e-11,117.024349,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 6:30 AM",25,"Intact",1231,1235,0.0012036,1.28e-10,122.447178,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 7:06 AM",25,"Intact",1267,1270,0.00052205,1.41e-10,124.798609,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 7:42 AM",25,"Intact",1303,1300,0.00108626,1.26e-10,129.691636,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 8:18 AM",25,"Intact",1339,1335,0.00097789,4.9e-10,134.097509,"drought","precip","N","drought-precip-N"
"25_intact","05/27/2015 8:54 AM",25,"Intact",1375,1370,0.00088897,5.86e-10,138.102299,"drought","precip","N","drought-precip-N"
"26_intact","03/31/2015 9:11 AM",26,"Intact",11,10,0.00115942,0,1.02941315,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:20 AM",26,"Intact",20,20,0.00126858,7.59e-12,2.1572612,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:29 AM",26,"Intact",29,30,0.00099837,0,3.04464957,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:37 AM",26,"Intact",38,40,0.0010148,0,3.93752163,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:46 AM",26,"Intact",47,50,0.00076052,3.52e-12,4.6193951,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:55 AM",26,"Intact",56,60,0.00069083,3.69e-13,5.23419663,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:04 AM",26,"Intact",65,60,0.00054475,0,5.71784623,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:13 AM",26,"Intact",74,70,0.00051712,1.16e-11,6.17719898,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:22 AM",26,"Intact",83,80,0.00065603,2.27e-11,6.7602386,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:31 AM",26,"Intact",92,90,0.0006218,0,7.31287363,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:40 AM",26,"Intact",101,110,0.00065368,1.28e-10,7.89357899,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:49 AM",26,"Intact",110,110,0.00049677,1.09e-10,8.33603731,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:58 AM",26,"Intact",119,130,0.00046022,2.69e-11,8.74452859,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 11:07 AM",26,"Intact",128,130,0.00060957,2.01e-10,9.28706234,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 11:16 AM",26,"Intact",137,150,0.00068208,1.85e-10,9.89389159,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 11:25 AM",26,"Intact",146,150,0.00071621,1.7e-10,10.5306655,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 11:59 AM",26,"Intact",180,180,0.00015528,3.89e-11,11.0544204,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 12:29 PM",26,"Intact",210,210,0.00085232,0,13.5839836,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 12:59 PM",26,"Intact",240,250,0.00073576,5.05e-10,15.7670204,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 1:29 PM",26,"Intact",270,280,0.00067697,5.8e-10,17.7759828,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 1:59 PM",26,"Intact",300,310,0.0007211,7.07e-12,19.9170047,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 2:29 PM",26,"Intact",330,340,0.00077491,4.56e-12,22.2173247,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 2:59 PM",26,"Intact",360,370,0.00083153,0,24.6838542,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 3:29 PM",26,"Intact",390,400,0.00080872,1.29e-12,27.085035,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 3:59 PM",26,"Intact",420,430,0.00066986,2.09e-10,29.0731433,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 4:29 PM",26,"Intact",450,470,0.00087089,0,31.658116,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 4:59 PM",26,"Intact",480,470,0.00107077,9.88e-12,34.838813,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 5:29 PM",26,"Intact",510,500,0.00079849,0,37.206723,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 5:59 PM",26,"Intact",540,540,0.00092347,2.24e-12,39.9478059,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 6:29 PM",26,"Intact",570,580,0.00090165,1.48e-10,42.623769,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 6:59 PM",26,"Intact",599,610,0.00100565,0,45.6060856,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 7:29 PM",26,"Intact",629,650,0.00080558,0,47.9986608,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 7:59 PM",26,"Intact",659,650,0.00096862,2.24e-13,50.87487,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 8:29 PM",26,"Intact",689,690,0.00078035,0,53.190797,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 8:59 PM",26,"Intact",719,730,0.00076229,0,55.4536704,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:29 PM",26,"Intact",749,770,0.00094222,3.4e-12,58.2501507,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 9:59 PM",26,"Intact",779,770,0.0009306,1.26e-11,61.0126758,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:29 PM",26,"Intact",809,800,0.00088265,4.37e-12,63.6318798,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 10:59 PM",26,"Intact",839,835,0.00094703,1.78e-11,66.4432956,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 11:29 PM",26,"Intact",869,870,0.00074511,0,68.654462,"fm","groundw","control","fm-groundw-control"
"26_intact","03/31/2015 11:59 PM",26,"Intact",899,900,0.00086099,0,71.2094392,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 12:29 AM",26,"Intact",929,935,0.0007389,0,73.4029771,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 12:59 AM",26,"Intact",959,970,0.00077837,0,75.7148529,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 1:29 AM",26,"Intact",989,1000,0.00073826,9.96e-10,77.9056636,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 1:59 AM",26,"Intact",1019,1035,0.00092628,0,80.6562456,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 2:29 AM",26,"Intact",1049,1035,0.00090309,0,83.3360129,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 2:59 AM",26,"Intact",1079,1070,0.00089478,0,85.9926711,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 3:29 AM",26,"Intact",1109,1100,0.00092906,0,88.7487625,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 3:59 AM",26,"Intact",1139,1135,0.00073614,0,90.9351732,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 4:29 AM",26,"Intact",1169,1170,0.00092178,7.87e-12,93.6703373,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 4:59 AM",26,"Intact",1199,1200,0.00084758,0,96.1848681,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 5:29 AM",26,"Intact",1229,1235,0.00092178,1.6e-12,98.9223379,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 5:58 AM",26,"Intact",1259,1270,0.00088452,0,101.547906,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 6:28 AM",26,"Intact",1289,1300,0.00090162,0,104.223775,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 6:58 AM",26,"Intact",1319,1335,0.00072402,0,106.372142,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 7:28 AM",26,"Intact",1349,1335,0.00068762,2.99e-12,108.413224,"fm","groundw","control","fm-groundw-control"
"26_intact","04/01/2015 7:58 AM",26,"Intact",1379,1370,0.0008503,7.78e-12,110.936486,"fm","groundw","control","fm-groundw-control"
"27_intact","05/22/2015 8:47 AM",27,"Intact",8,10,0.0006477,3.6e-10,0,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 9:17 AM",27,"Intact",37,40,0.00068378,3.08e-10,2.17347821,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 9:47 AM",27,"Intact",67,70,0.00053993,3.42e-10,3.88882317,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 10:17 AM",27,"Intact",97,110,0.00056849,4.5e-10,5.69601546,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 10:47 AM",27,"Intact",127,130,0.00067485,1.61e-11,7.84091423,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 11:17 AM",27,"Intact",157,150,0.00073864,0,10.1867068,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 12:03 PM",27,"Intact",204,210,0.010226411,7.94e-10,60.6963838,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 12:41 PM",27,"Intact",242,250,0.00720806,1.8e-09,89.7182321,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 1:19 PM",27,"Intact",280,280,0.00508092,6.34e-10,110.169779,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 1:57 PM",27,"Intact",318,340,0.00347841,7e-10,124.172918,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 2:35 PM",27,"Intact",356,370,0.00289511,2.92e-10,135.829236,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 3:13 PM",27,"Intact",394,400,0.0020893,6.14e-10,144.240608,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 3:51 PM",27,"Intact",432,430,0.00144563,3.69e-10,150.061555,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 4:29 PM",27,"Intact",470,470,0.00138714,4.65e-10,155.646268,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 5:07 PM",27,"Intact",508,500,0.00099102,5.27e-10,159.635745,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 5:45 PM",27,"Intact",546,540,0.00101603,5.94e-10,163.727429,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 6:23 PM",27,"Intact",584,580,0.0004978,4.45e-10,165.731391,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 7:01 PM",27,"Intact",622,650,0.00067613,5.95e-10,168.453345,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 7:39 PM",27,"Intact",660,650,0.00082269,6.42e-10,171.765541,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 8:17 PM",27,"Intact",698,690,0.00080209,5.27e-10,174.994358,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 8:55 PM",27,"Intact",736,730,0.00050966,4.32e-10,177.045844,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 9:33 PM",27,"Intact",774,770,0.00058544,3e-10,179.403088,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 10:11 PM",27,"Intact",812,835,0.00059742,7.1e-10,181.808617,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 10:49 PM",27,"Intact",850,870,0.00049893,8.45e-10,183.817889,"drought","groundw","control","drought-groundw-control"
"27_intact","05/22/2015 11:27 PM",27,"Intact",888,900,0.00054095,4.53e-10,185.994784,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 12:05 AM",27,"Intact",926,935,0.00067701,1e-11,188.719279,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 12:43 AM",27,"Intact",964,970,0.00065247,4.49e-10,191.347492,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 1:21 AM",27,"Intact",1002,1000,0.00039923,5.14e-12,192.953978,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 1:59 AM",27,"Intact",1039,1035,0.00045276,1.27e-11,194.776559,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 2:37 AM",27,"Intact",1077,1070,0.00067833,1.85e-11,197.507882,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 3:15 AM",27,"Intact",1115,1100,0.00038173,7.31e-12,199.044787,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 3:53 AM",27,"Intact",1153,1135,0.00040302,7.28e-10,200.667095,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 4:31 AM",27,"Intact",1191,1200,0.00048209,7.68e-10,202.607513,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 5:09 AM",27,"Intact",1229,1235,0.00062137,2.69e-10,205.110007,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 5:47 AM",27,"Intact",1267,1270,0.00061839,2.21e-10,207.59852,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 6:25 AM",27,"Intact",1305,1300,0.00068902,8.69e-10,210.373457,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 7:03 AM",27,"Intact",1343,1335,0.00043441,5.15e-10,212.121923,"drought","groundw","control","drought-groundw-control"
"27_intact","05/23/2015 7:41 AM",27,"Intact",1381,1400,0.0005177,4.86e-10,214.205125,"drought","groundw","control","drought-groundw-control"
"28_intact","04/14/2015 10:48 AM",28,"Intact",4,10,0.00096232,6.69e-10,0,"fm","precip","N","fm-precip-N"
"28_intact","04/14/2015 11:18 AM",28,"Intact",34,30,0.00157319,4.58e-10,5.23220125,"fm","precip","N","fm-precip-N"
"28_intact","04/14/2015 11:48 AM",28,"Intact",64,60,0.00051374,0,6.93964517,"fm","precip","N","fm-precip-N"
"28_intact","04/14/2015 12:18 PM",28,"Intact",93,90,0.00045711,0,8.45961596,"fm","precip","N","fm-precip-N"
